traffic_volume,date_time,,,,,,,
2655,2/6/2014 21:00,,,,,,,
1761,2/6/2014 22:00,,,,,,,
1009,2/6/2014 23:00,,,,,,,
596,3/6/2014 0:00,,,,,,,
332,3/6/2014 1:00,,,,,,,
304,3/6/2014 2:00,,,,,,,
381,3/6/2014 3:00,,,,,,,
840,3/6/2014 4:00,,,,,,,
2987,3/6/2014 5:00,,,,,,,
6071,3/6/2014 6:00,,,,,,,
6659,3/6/2014 7:00,,,,,,,
6294,3/6/2014 8:00,,,,,,,
4787,3/6/2014 11:00,,,,,,,
5053,3/6/2014 12:00,,,,,,,
5318,3/6/2014 14:00,,,,,,,
5967,3/6/2014 15:00,,,,,,,
6729,3/6/2014 16:00,,,,,,,
6387,3/6/2014 17:00,,,,,,,
4678,3/6/2014 18:00,,,,,,,
3361,3/6/2014 19:00,,,,,,,
3014,3/6/2014 20:00,,,,,,,
2728,3/6/2014 21:00,,,,,,,
2157,3/6/2014 22:00,,,,,,,
1241,3/6/2014 23:00,,,,,,,
631,4/6/2014 0:00,,,,,,,
418,4/6/2014 1:00,,,,,,,
359,4/6/2014 2:00,,,,,,,
377,4/6/2014 3:00,,,,,,,
849,4/6/2014 4:00,,,,,,,
2995,4/6/2014 5:00,,,,,,,
5904,4/6/2014 6:00,,,,,,,
6489,4/6/2014 7:00,,,,,,,
4973,4/6/2014 12:00,,,,,,,
5079,4/6/2014 13:00,,,,,,,
5341,4/6/2014 14:00,,,,,,,
6128,4/6/2014 15:00,,,,,,,
6604,4/6/2014 16:00,,,,,,,
6888,4/6/2014 17:00,,,,,,,
5135,4/6/2014 18:00,,,,,,,
3558,4/6/2014 19:00,,,,,,,
3103,4/6/2014 20:00,,,,,,,
2839,4/6/2014 21:00,,,,,,,
2196,4/6/2014 22:00,,,,,,,
1354,4/6/2014 23:00,,,,,,,
688,5/6/2014 0:00,,,,,,,
408,5/6/2014 1:00,,,,,,,
343,5/6/2014 2:00,,,,,,,
396,5/6/2014 3:00,,,,,,,
856,5/6/2014 4:00,,,,,,,
3054,5/6/2014 5:00,,,,,,,
5993,5/6/2014 6:00,,,,,,,
6341,5/6/2014 7:00,,,,,,,
6045,5/6/2014 8:00,,,,,,,
5280,5/6/2014 9:00,,,,,,,
4846,5/6/2014 10:00,,,,,,,
4832,5/6/2014 11:00,,,,,,,
5163,5/6/2014 12:00,,,,,,,
5358,5/6/2014 13:00,,,,,,,
5577,5/6/2014 14:00,,,,,,,
5919,5/6/2014 15:00,,,,,,,
6436,5/6/2014 16:00,,,,,,,
6411,5/6/2014 17:00,,,,,,,
5281,5/6/2014 18:00,,,,,,,
3544,5/6/2014 19:00,,,,,,,
3148,5/6/2014 20:00,,,,,,,
2864,5/6/2014 21:00,,,,,,,
2245,5/6/2014 22:00,,,,,,,
2245,5/6/2014 22:00,,,,,,,
1313,5/6/2014 23:00,,,,,,,
747,6/6/2014 0:00,,,,,,,
479,6/6/2014 1:00,,,,,,,
313,6/6/2014 2:00,,,,,,,
417,6/6/2014 3:00,,,,,,,
417,6/6/2014 3:00,,,,,,,
811,6/6/2014 4:00,,,,,,,
811,6/6/2014 4:00,,,,,,,
2792,6/6/2014 5:00,,,,,,,
2792,6/6/2014 5:00,,,,,,,
5653,6/6/2014 6:00,,,,,,,
5653,6/6/2014 6:00,,,,,,,
5653,6/6/2014 6:00,,,,,,,
6517,6/6/2014 7:00,,,,,,,
5968,6/6/2014 8:00,,,,,,,
5968,6/6/2014 8:00,,,,,,,
5101,6/6/2014 9:00,,,,,,,
4864,6/6/2014 10:00,,,,,,,
5106,6/6/2014 11:00,,,,,,,
5445,6/6/2014 12:00,,,,,,,
5344,6/6/2014 13:00,,,,,,,
5629,6/6/2014 14:00,,,,,,,
6040,6/6/2014 15:00,,,,,,,
6382,6/6/2014 16:00,,,,,,,
5884,6/6/2014 17:00,,,,,,,
4986,6/6/2014 18:00,,,,,,,
4048,6/6/2014 19:00,,,,,,,
3515,6/6/2014 20:00,,,,,,,
3515,6/6/2014 20:00,,,,,,,
3636,6/6/2014 21:00,,,,,,,
3397,6/6/2014 22:00,,,,,,,
2452,6/6/2014 23:00,,,,,,,
1447,7/6/2014 0:00,,,,,,,
890,7/6/2014 1:00,,,,,,,
760,7/6/2014 2:00,,,,,,,
513,7/6/2014 3:00,,,,,,,
475,7/6/2014 4:00,,,,,,,
475,7/6/2014 4:00,,,,,,,
961,7/6/2014 5:00,,,,,,,
961,7/6/2014 5:00,,,,,,,
1673,7/6/2014 6:00,,,,,,,
1673,7/6/2014 6:00,,,,,,,
1673,7/6/2014 6:00,,,,,,,
2274,7/6/2014 7:00,,,,,,,
2274,7/6/2014 7:00,,,,,,,
3124,7/6/2014 8:00,,,,,,,
3124,7/6/2014 8:00,,,,,,,
3124,7/6/2014 8:00,,,,,,,
3925,7/6/2014 9:00,,,,,,,
3925,7/6/2014 9:00,,,,,,,
3925,7/6/2014 9:00,,,,,,,
4260,7/6/2014 10:00,,,,,,,
4260,7/6/2014 10:00,,,,,,,
4991,7/6/2014 11:00,,,,,,,
4991,7/6/2014 11:00,,,,,,,
4991,7/6/2014 11:00,,,,,,,
5292,7/6/2014 12:00,,,,,,,
5292,7/6/2014 12:00,,,,,,,
5292,7/6/2014 12:00,,,,,,,
5020,7/6/2014 13:00,,,,,,,
5020,7/6/2014 13:00,,,,,,,
5080,7/6/2014 14:00,,,,,,,
5631,7/6/2014 15:00,,,,,,,
4993,7/6/2014 16:00,,,,,,,
4771,7/6/2014 17:00,,,,,,,
4424,7/6/2014 18:00,,,,,,,
3550,7/6/2014 19:00,,,,,,,
3181,7/6/2014 20:00,,,,,,,
3208,7/6/2014 21:00,,,,,,,
3269,7/6/2014 22:00,,,,,,,
2534,7/6/2014 23:00,,,,,,,
2534,7/6/2014 23:00,,,,,,,
1748,8/6/2014 0:00,,,,,,,
1748,8/6/2014 0:00,,,,,,,
891,8/6/2014 1:00,,,,,,,
833,8/6/2014 2:00,,,,,,,
833,8/6/2014 2:00,,,,,,,
414,8/6/2014 3:00,,,,,,,
414,8/6/2014 3:00,,,,,,,
374,8/6/2014 4:00,,,,,,,
639,8/6/2014 5:00,,,,,,,
639,8/6/2014 5:00,,,,,,,
1077,8/6/2014 6:00,,,,,,,
1077,8/6/2014 6:00,,,,,,,
1434,8/6/2014 7:00,,,,,,,
1434,8/6/2014 7:00,,,,,,,
2271,8/6/2014 8:00,,,,,,,
2271,8/6/2014 8:00,,,,,,,
3327,8/6/2014 9:00,,,,,,,
4094,8/6/2014 10:00,,,,,,,
4671,8/6/2014 11:00,,,,,,,
5294,8/6/2014 12:00,,,,,,,
5077,8/6/2014 13:00,,,,,,,
4976,8/6/2014 14:00,,,,,,,
4998,8/6/2014 15:00,,,,,,,
4883,8/6/2014 16:00,,,,,,,
4678,8/6/2014 17:00,,,,,,,
4456,8/6/2014 18:00,,,,,,,
3637,8/6/2014 19:00,,,,,,,
3139,8/6/2014 20:00,,,,,,,
2860,8/6/2014 21:00,,,,,,,
2257,8/6/2014 22:00,,,,,,,
1296,8/6/2014 23:00,,,,,,,
716,9/6/2014 0:00,,,,,,,
422,9/6/2014 1:00,,,,,,,
315,9/6/2014 2:00,,,,,,,
419,9/6/2014 3:00,,,,,,,
999,9/6/2014 4:00,,,,,,,
2857,9/6/2014 5:00,,,,,,,
5638,9/6/2014 6:00,,,,,,,
5713,9/6/2014 8:00,,,,,,,
5713,9/6/2014 8:00,,,,,,,
4913,9/6/2014 9:00,,,,,,,
4913,9/6/2014 9:00,,,,,,,
4405,9/6/2014 10:00,,,,,,,
4896,9/6/2014 12:00,,,,,,,
4864,9/6/2014 13:00,,,,,,,
5157,9/6/2014 14:00,,,,,,,
5740,9/6/2014 15:00,,,,,,,
6735,9/6/2014 16:00,,,,,,,
6236,9/6/2014 17:00,,,,,,,
4560,9/6/2014 18:00,,,,,,,
3160,9/6/2014 19:00,,,,,,,
2858,9/6/2014 20:00,,,,,,,
2650,9/6/2014 21:00,,,,,,,
1830,9/6/2014 22:00,,,,,,,
1158,9/6/2014 23:00,,,,,,,
651,10/6/2014 0:00,,,,,,,
378,10/6/2014 1:00,,,,,,,
261,10/6/2014 2:00,,,,,,,
352,10/6/2014 3:00,,,,,,,
803,10/6/2014 4:00,,,,,,,
5342,10/6/2014 14:00,,,,,,,
5703,10/6/2014 15:00,,,,,,,
6567,10/6/2014 16:00,,,,,,,
4626,10/6/2014 18:00,,,,,,,
3532,10/6/2014 19:00,,,,,,,
2998,10/6/2014 20:00,,,,,,,
2705,10/6/2014 21:00,,,,,,,
2388,10/6/2014 22:00,,,,,,,
727,11/6/2014 0:00,,,,,,,
284,11/6/2014 2:00,,,,,,,
6911,11/6/2014 7:00,,,,,,,
5245,11/6/2014 12:00,,,,,,,
5882,11/6/2014 15:00,,,,,,,
4846,11/6/2014 18:00,,,,,,,
3556,11/6/2014 19:00,,,,,,,
3202,11/6/2014 20:00,,,,,,,
2105,11/6/2014 22:00,,,,,,,
423,12/6/2014 1:00,,,,,,,
423,12/6/2014 1:00,,,,,,,
5781,12/6/2014 6:00,,,,,,,
5859,12/6/2014 15:00,,,,,,,
3479,12/6/2014 19:00,,,,,,,
2978,12/6/2014 21:00,,,,,,,
414,13-06-2014 03:00,,,,,,,
5554,13-06-2014 06:00,,,,,,,
5031,13-06-2014 10:00,,,,,,,
4615,13-06-2014 18:00,,,,,,,
3651,13-06-2014 19:00,,,,,,,
3017,13-06-2014 21:00,,,,,,,
712,14-06-2014 02:00,,,,,,,
464,14-06-2014 04:00,,,,,,,
4518,14-06-2014 12:00,,,,,,,
4360,14-06-2014 14:00,,,,,,,
3903,14-06-2014 18:00,,,,,,,
2549,14-06-2014 21:00,,,,,,,
2549,14-06-2014 21:00,,,,,,,
671,15-06-2014 01:00,,,,,,,
671,15-06-2014 01:00,,,,,,,
671,15-06-2014 01:00,,,,,,,
671,15-06-2014 01:00,,,,,,,
459,15-06-2014 05:00,,,,,,,
1053,15-06-2014 07:00,,,,,,,
1053,15-06-2014 07:00,,,,,,,
1053,15-06-2014 07:00,,,,,,,
1598,15-06-2014 08:00,,,,,,,
1598,15-06-2014 08:00,,,,,,,
3225,15-06-2014 10:00,,,,,,,
3225,15-06-2014 10:00,,,,,,,
4109,15-06-2014 17:00,,,,,,,
4067,15-06-2014 18:00,,,,,,,
3243,15-06-2014 20:00,,,,,,,
444,16-06-2014 01:00,,,,,,,
4987,16-06-2014 09:00,,,,,,,
5072,17-06-2014 09:00,,,,,,,
1180,17-06-2014 23:00,,,,,,,
5524,18-06-2014 06:00,,,,,,,
6327,18-06-2014 08:00,,,,,,,
4715,18-06-2014 18:00,,,,,,,
3560,18-06-2014 19:00,,,,,,,
2995,18-06-2014 21:00,,,,,,,
2037,18-06-2014 22:00,,,,,,,
443,19-06-2014 01:00,,,,,,,
5675,19-06-2014 07:00,,,,,,,
5675,19-06-2014 07:00,,,,,,,
5675,19-06-2014 07:00,,,,,,,
5956,19-06-2014 08:00,,,,,,,
3378,19-06-2014 19:00,,,,,,,
3378,19-06-2014 19:00,,,,,,,
2755,20-06-2014 05:00,,,,,,,
6603,20-06-2014 07:00,,,,,,,
6342,20-06-2014 16:00,,,,,,,
5662,20-06-2014 17:00,,,,,,,
3737,20-06-2014 19:00,,,,,,,
2898,20-06-2014 22:00,,,,,,,
2412,21-06-2014 07:00,,,,,,,
4052,21-06-2014 09:00,,,,,,,
4212,21-06-2014 17:00,,,,,,,
658,22-06-2014 05:00,,,,,,,
2753,22-06-2014 20:00,,,,,,,
2481,22-06-2014 21:00,,,,,,,
5477,23-06-2014 06:00,,,,,,,
5477,23-06-2014 06:00,,,,,,,
6405,23-06-2014 07:00,,,,,,,
6405,23-06-2014 07:00,,,,,,,
4447,23-06-2014 10:00,,,,,,,
4724,23-06-2014 12:00,,,,,,,
5394,24-06-2014 09:00,,,,,,,
3407,24-06-2014 19:00,,,,,,,
3174,24-06-2014 20:00,,,,,,,
1922,24-06-2014 22:00,,,,,,,
6309,25-06-2014 08:00,,,,,,,
6605,25-06-2014 17:00,,,,,,,
2912,25-06-2014 21:00,,,,,,,
2071,25-06-2014 22:00,,,,,,,
457,26-06-2014 01:00,,,,,,,
379,26-06-2014 03:00,,,,,,,
5838,26-06-2014 08:00,,,,,,,
6674,26-06-2014 16:00,,,,,,,
5592,26-06-2014 18:00,,,,,,,
3779,26-06-2014 19:00,,,,,,,
3068,26-06-2014 21:00,,,,,,,
2271,26-06-2014 22:00,,,,,,,
5703,27-06-2014 08:00,,,,,,,
4683,27-06-2014 18:00,,,,,,,
3375,27-06-2014 20:00,,,,,,,
1474,28-06-2014 06:00,,,,,,,
3167,28-06-2014 08:00,,,,,,,
3628,28-06-2014 17:00,,,,,,,
3628,28-06-2014 17:00,,,,,,,
3628,28-06-2014 17:00,,,,,,,
3628,28-06-2014 17:00,,,,,,,
2994,28-06-2014 21:00,,,,,,,
1471,29-06-2014 00:00,,,,,,,
356,29-06-2014 04:00,,,,,,,
4853,29-06-2014 15:00,,,,,,,
3183,29-06-2014 20:00,,,,,,,
2753,29-06-2014 21:00,,,,,,,
3205,30-06-2014 19:00,,,,,,,
2764,30-06-2014 20:00,,,,,,,
5214,1/7/2014 9:00,,,,,,,
4760,1/7/2014 10:00,,,,,,,
4818,1/7/2014 11:00,,,,,,,
5857,1/7/2014 14:00,,,,,,,
6701,1/7/2014 16:00,,,,,,,
6545,1/7/2014 17:00,,,,,,,
3389,1/7/2014 19:00,,,,,,,
3102,1/7/2014 20:00,,,,,,,
2570,1/7/2014 21:00,,,,,,,
1975,1/7/2014 22:00,,,,,,,
1975,1/7/2014 22:00,,,,,,,
1194,1/7/2014 23:00,,,,,,,
702,2/7/2014 0:00,,,,,,,
702,2/7/2014 0:00,,,,,,,
435,2/7/2014 1:00,,,,,,,
312,2/7/2014 2:00,,,,,,,
312,2/7/2014 2:00,,,,,,,
403,2/7/2014 3:00,,,,,,,
403,2/7/2014 3:00,,,,,,,
939,2/7/2014 4:00,,,,,,,
2956,2/7/2014 5:00,,,,,,,
5655,2/7/2014 6:00,,,,,,,
6587,2/7/2014 7:00,,,,,,,
6026,2/7/2014 8:00,,,,,,,
5108,2/7/2014 9:00,,,,,,,
4966,2/7/2014 10:00,,,,,,,
5824,2/7/2014 15:00,,,,,,,
6617,2/7/2014 16:00,,,,,,,
6164,2/7/2014 17:00,,,,,,,
4569,2/7/2014 18:00,,,,,,,
3030,2/7/2014 20:00,,,,,,,
2871,2/7/2014 21:00,,,,,,,
2186,2/7/2014 22:00,,,,,,,
1339,2/7/2014 23:00,,,,,,,
5346,3/7/2014 8:00,,,,,,,
4715,3/7/2014 10:00,,,,,,,
5779,3/7/2014 13:00,,,,,,,
5980,3/7/2014 14:00,,,,,,,
6301,3/7/2014 15:00,,,,,,,
6131,3/7/2014 16:00,,,,,,,
5403,3/7/2014 17:00,,,,,,,
1927,3/7/2014 23:00,,,,,,,
382,4/7/2014 4:00,,,,,,,
831,4/7/2014 5:00,,,,,,,
1212,4/7/2014 6:00,,,,,,,
1464,4/7/2014 7:00,,,,,,,
1766,4/7/2014 8:00,,,,,,,
2451,4/7/2014 9:00,,,,,,,
3144,4/7/2014 10:00,,,,,,,
3331,4/7/2014 11:00,,,,,,,
3509,4/7/2014 12:00,,,,,,,
3654,4/7/2014 13:00,,,,,,,
3482,4/7/2014 14:00,,,,,,,
3148,4/7/2014 15:00,,,,,,,
2902,4/7/2014 16:00,,,,,,,
2802,4/7/2014 17:00,,,,,,,
2676,4/7/2014 18:00,,,,,,,
2559,4/7/2014 19:00,,,,,,,
2502,4/7/2014 20:00,,,,,,,
2269,4/7/2014 21:00,,,,,,,
3532,4/7/2014 22:00,,,,,,,
2694,4/7/2014 23:00,,,,,,,
1471,5/7/2014 0:00,,,,,,,
319,5/7/2014 4:00,,,,,,,
623,5/7/2014 5:00,,,,,,,
1118,5/7/2014 6:00,,,,,,,
1452,5/7/2014 7:00,,,,,,,
2019,5/7/2014 8:00,,,,,,,
2775,5/7/2014 9:00,,,,,,,
3338,5/7/2014 10:00,,,,,,,
3871,5/7/2014 11:00,,,,,,,
4027,5/7/2014 12:00,,,,,,,
3829,5/7/2014 13:00,,,,,,,
3933,5/7/2014 14:00,,,,,,,
3666,5/7/2014 15:00,,,,,,,
3402,5/7/2014 16:00,,,,,,,
3247,5/7/2014 17:00,,,,,,,
3208,5/7/2014 18:00,,,,,,,
2856,5/7/2014 19:00,,,,,,,
2711,5/7/2014 20:00,,,,,,,
2751,5/7/2014 21:00,,,,,,,
2578,5/7/2014 22:00,,,,,,,
2363,5/7/2014 23:00,,,,,,,
1345,6/7/2014 0:00,,,,,,,
711,6/7/2014 1:00,,,,,,,
680,6/7/2014 2:00,,,,,,,
412,6/7/2014 3:00,,,,,,,
313,6/7/2014 4:00,,,,,,,
313,6/7/2014 4:00,,,,,,,
483,6/7/2014 5:00,,,,,,,
483,6/7/2014 5:00,,,,,,,
790,6/7/2014 6:00,,,,,,,
790,6/7/2014 6:00,,,,,,,
954,6/7/2014 7:00,,,,,,,
954,6/7/2014 7:00,,,,,,,
954,6/7/2014 7:00,,,,,,,
954,6/7/2014 7:00,,,,,,,
1449,6/7/2014 8:00,,,,,,,
1449,6/7/2014 8:00,,,,,,,
2253,6/7/2014 9:00,,,,,,,
2253,6/7/2014 9:00,,,,,,,
2941,6/7/2014 10:00,,,,,,,
3529,6/7/2014 11:00,,,,,,,
4178,6/7/2014 12:00,,,,,,,
3919,6/7/2014 13:00,,,,,,,
4151,6/7/2014 14:00,,,,,,,
4132,6/7/2014 15:00,,,,,,,
3956,6/7/2014 16:00,,,,,,,
3889,6/7/2014 17:00,,,,,,,
3800,6/7/2014 18:00,,,,,,,
3505,6/7/2014 19:00,,,,,,,
3073,6/7/2014 20:00,,,,,,,
3027,6/7/2014 21:00,,,,,,,
2052,6/7/2014 22:00,,,,,,,
1335,6/7/2014 23:00,,,,,,,
774,7/7/2014 0:00,,,,,,,
544,7/7/2014 1:00,,,,,,,
345,7/7/2014 2:00,,,,,,,
395,7/7/2014 3:00,,,,,,,
870,7/7/2014 4:00,,,,,,,
2830,7/7/2014 5:00,,,,,,,
5522,7/7/2014 6:00,,,,,,,
6136,7/7/2014 7:00,,,,,,,
5766,7/7/2014 8:00,,,,,,,
4917,7/7/2014 9:00,,,,,,,
4353,7/7/2014 10:00,,,,,,,
4602,7/7/2014 11:00,,,,,,,
4899,7/7/2014 12:00,,,,,,,
4851,7/7/2014 13:00,,,,,,,
5278,7/7/2014 14:00,,,,,,,
5718,7/7/2014 15:00,,,,,,,
6557,7/7/2014 16:00,,,,,,,
6234,7/7/2014 17:00,,,,,,,
4063,7/7/2014 18:00,,,,,,,
4063,7/7/2014 18:00,,,,,,,
4063,7/7/2014 18:00,,,,,,,
3106,7/7/2014 19:00,,,,,,,
2521,7/7/2014 20:00,,,,,,,
2261,7/7/2014 21:00,,,,,,,
1771,7/7/2014 22:00,,,,,,,
1089,7/7/2014 23:00,,,,,,,
1089,7/7/2014 23:00,,,,,,,
648,8/7/2014 0:00,,,,,,,
380,8/7/2014 1:00,,,,,,,
318,8/7/2014 2:00,,,,,,,
379,8/7/2014 3:00,,,,,,,
842,8/7/2014 4:00,,,,,,,
3011,8/7/2014 5:00,,,,,,,
6460,8/7/2014 7:00,,,,,,,
6323,8/7/2014 8:00,,,,,,,
5162,8/7/2014 9:00,,,,,,,
4656,8/7/2014 10:00,,,,,,,
4947,8/7/2014 11:00,,,,,,,
5170,8/7/2014 12:00,,,,,,,
5219,8/7/2014 13:00,,,,,,,
5507,8/7/2014 14:00,,,,,,,
5964,8/7/2014 15:00,,,,,,,
6705,8/7/2014 16:00,,,,,,,
6653,8/7/2014 17:00,,,,,,,
4817,8/7/2014 18:00,,,,,,,
3658,8/7/2014 19:00,,,,,,,
3114,8/7/2014 20:00,,,,,,,
2748,8/7/2014 21:00,,,,,,,
2074,8/7/2014 22:00,,,,,,,
1202,8/7/2014 23:00,,,,,,,
676,9/7/2014 0:00,,,,,,,
424,9/7/2014 1:00,,,,,,,
304,9/7/2014 2:00,,,,,,,
408,9/7/2014 3:00,,,,,,,
881,9/7/2014 4:00,,,,,,,
3063,9/7/2014 5:00,,,,,,,
5831,9/7/2014 6:00,,,,,,,
6817,9/7/2014 7:00,,,,,,,
6420,9/7/2014 8:00,,,,,,,
5193,9/7/2014 9:00,,,,,,,
4761,9/7/2014 10:00,,,,,,,
4918,9/7/2014 11:00,,,,,,,
5249,9/7/2014 12:00,,,,,,,
5286,9/7/2014 13:00,,,,,,,
5627,9/7/2014 14:00,,,,,,,
5873,9/7/2014 15:00,,,,,,,
6659,9/7/2014 16:00,,,,,,,
6495,9/7/2014 17:00,,,,,,,
5105,9/7/2014 18:00,,,,,,,
3671,9/7/2014 19:00,,,,,,,
3447,9/7/2014 20:00,,,,,,,
3055,9/7/2014 21:00,,,,,,,
2373,9/7/2014 22:00,,,,,,,
1482,9/7/2014 23:00,,,,,,,
818,10/7/2014 0:00,,,,,,,
517,10/7/2014 1:00,,,,,,,
404,10/7/2014 2:00,,,,,,,
453,10/7/2014 3:00,,,,,,,
1067,10/7/2014 4:00,,,,,,,
3088,10/7/2014 5:00,,,,,,,
5587,10/7/2014 6:00,,,,,,,
6637,10/7/2014 7:00,,,,,,,
6355,10/7/2014 8:00,,,,,,,
5116,10/7/2014 9:00,,,,,,,
4702,10/7/2014 10:00,,,,,,,
4926,10/7/2014 11:00,,,,,,,
5244,10/7/2014 12:00,,,,,,,
5319,10/7/2014 13:00,,,,,,,
5734,10/7/2014 14:00,,,,,,,
5962,10/7/2014 15:00,,,,,,,
6766,10/7/2014 16:00,,,,,,,
6530,10/7/2014 17:00,,,,,,,
4960,10/7/2014 18:00,,,,,,,
3600,10/7/2014 19:00,,,,,,,
3317,10/7/2014 20:00,,,,,,,
3138,10/7/2014 21:00,,,,,,,
2534,10/7/2014 22:00,,,,,,,
1405,10/7/2014 23:00,,,,,,,
839,11/7/2014 0:00,,,,,,,
487,11/7/2014 1:00,,,,,,,
434,11/7/2014 2:00,,,,,,,
445,11/7/2014 3:00,,,,,,,
796,11/7/2014 4:00,,,,,,,
796,11/7/2014 4:00,,,,,,,
796,11/7/2014 4:00,,,,,,,
2822,11/7/2014 5:00,,,,,,,
2822,11/7/2014 5:00,,,,,,,
6069,11/7/2014 7:00,,,,,,,
6069,11/7/2014 7:00,,,,,,,
5144,11/7/2014 8:00,,,,,,,
5144,11/7/2014 8:00,,,,,,,
5144,11/7/2014 8:00,,,,,,,
4792,11/7/2014 9:00,,,,,,,
4792,11/7/2014 9:00,,,,,,,
4792,11/7/2014 9:00,,,,,,,
4792,11/7/2014 9:00,,,,,,,
4711,11/7/2014 10:00,,,,,,,
4711,11/7/2014 10:00,,,,,,,
4711,11/7/2014 10:00,,,,,,,
5177,11/7/2014 11:00,,,,,,,
5780,11/7/2014 12:00,,,,,,,
5780,11/7/2014 12:00,,,,,,,
5374,11/7/2014 13:00,,,,,,,
5790,11/7/2014 14:00,,,,,,,
6222,11/7/2014 15:00,,,,,,,
6558,11/7/2014 16:00,,,,,,,
5748,11/7/2014 17:00,,,,,,,
4658,11/7/2014 18:00,,,,,,,
3551,11/7/2014 19:00,,,,,,,
3089,11/7/2014 20:00,,,,,,,
3047,11/7/2014 21:00,,,,,,,
2764,11/7/2014 22:00,,,,,,,
2141,11/7/2014 23:00,,,,,,,
1465,12/7/2014 0:00,,,,,,,
895,12/7/2014 1:00,,,,,,,
895,12/7/2014 1:00,,,,,,,
650,12/7/2014 2:00,,,,,,,
518,12/7/2014 3:00,,,,,,,
487,12/7/2014 4:00,,,,,,,
487,12/7/2014 4:00,,,,,,,
963,12/7/2014 5:00,,,,,,,
963,12/7/2014 5:00,,,,,,,
1520,12/7/2014 6:00,,,,,,,
2048,12/7/2014 7:00,,,,,,,
2803,12/7/2014 8:00,,,,,,,
2803,12/7/2014 8:00,,,,,,,
3336,12/7/2014 9:00,,,,,,,
3336,12/7/2014 9:00,,,,,,,
3748,12/7/2014 10:00,,,,,,,
3748,12/7/2014 10:00,,,,,,,
4144,12/7/2014 11:00,,,,,,,
4144,12/7/2014 11:00,,,,,,,
4144,12/7/2014 11:00,,,,,,,
4334,12/7/2014 12:00,,,,,,,
4334,12/7/2014 12:00,,,,,,,
4373,12/7/2014 13:00,,,,,,,
4426,12/7/2014 14:00,,,,,,,
4426,12/7/2014 14:00,,,,,,,
4426,12/7/2014 14:00,,,,,,,
4426,12/7/2014 14:00,,,,,,,
4578,12/7/2014 15:00,,,,,,,
4578,12/7/2014 15:00,,,,,,,
4419,12/7/2014 16:00,,,,,,,
4377,12/7/2014 17:00,,,,,,,
4172,12/7/2014 18:00,,,,,,,
3323,12/7/2014 19:00,,,,,,,
2861,12/7/2014 20:00,,,,,,,
2838,12/7/2014 21:00,,,,,,,
2904,12/7/2014 22:00,,,,,,,
2233,12/7/2014 23:00,,,,,,,
1489,13-07-2014 00:00,,,,,,,
879,13-07-2014 01:00,,,,,,,
694,13-07-2014 02:00,,,,,,,
449,13-07-2014 03:00,,,,,,,
353,13-07-2014 04:00,,,,,,,
580,13-07-2014 05:00,,,,,,,
980,13-07-2014 06:00,,,,,,,
1502,13-07-2014 07:00,,,,,,,
2240,13-07-2014 08:00,,,,,,,
3099,13-07-2014 09:00,,,,,,,
3608,13-07-2014 10:00,,,,,,,
4140,13-07-2014 11:00,,,,,,,
4577,13-07-2014 12:00,,,,,,,
4833,13-07-2014 13:00,,,,,,,
4433,13-07-2014 14:00,,,,,,,
4070,13-07-2014 15:00,,,,,,,
4182,13-07-2014 16:00,,,,,,,
4338,13-07-2014 17:00,,,,,,,
3733,13-07-2014 18:00,,,,,,,
3209,13-07-2014 19:00,,,,,,,
3097,13-07-2014 20:00,,,,,,,
2723,13-07-2014 21:00,,,,,,,
2049,13-07-2014 22:00,,,,,,,
1309,13-07-2014 23:00,,,,,,,
705,14-07-2014 00:00,,,,,,,
453,14-07-2014 01:00,,,,,,,
333,14-07-2014 02:00,,,,,,,
424,14-07-2014 03:00,,,,,,,
893,14-07-2014 04:00,,,,,,,
2937,14-07-2014 05:00,,,,,,,
5838,14-07-2014 06:00,,,,,,,
6032,14-07-2014 07:00,,,,,,,
6191,14-07-2014 08:00,,,,,,,
5077,14-07-2014 09:00,,,,,,,
4546,14-07-2014 10:00,,,,,,,
4767,14-07-2014 11:00,,,,,,,
5057,14-07-2014 13:00,,,,,,,
6062,14-07-2014 15:00,,,,,,,
6763,14-07-2014 16:00,,,,,,,
6260,14-07-2014 17:00,,,,,,,
4494,14-07-2014 18:00,,,,,,,
3268,14-07-2014 19:00,,,,,,,
2929,14-07-2014 20:00,,,,,,,
2929,14-07-2014 20:00,,,,,,,
2263,14-07-2014 21:00,,,,,,,
1816,14-07-2014 22:00,,,,,,,
1105,14-07-2014 23:00,,,,,,,
639,15-07-2014 00:00,,,,,,,
386,15-07-2014 01:00,,,,,,,
336,15-07-2014 02:00,,,,,,,
412,15-07-2014 03:00,,,,,,,
922,15-07-2014 04:00,,,,,,,
3021,15-07-2014 05:00,,,,,,,
5724,15-07-2014 06:00,,,,,,,
6610,15-07-2014 07:00,,,,,,,
6055,15-07-2014 08:00,,,,,,,
5332,15-07-2014 09:00,,,,,,,
4573,15-07-2014 10:00,,,,,,,
5008,15-07-2014 11:00,,,,,,,
5332,15-07-2014 12:00,,,,,,,
5353,15-07-2014 13:00,,,,,,,
5726,15-07-2014 14:00,,,,,,,
6011,15-07-2014 15:00,,,,,,,
7090,15-07-2014 16:00,,,,,,,
6361,15-07-2014 17:00,,,,,,,
4465,15-07-2014 18:00,,,,,,,
3458,15-07-2014 19:00,,,,,,,
3108,15-07-2014 20:00,,,,,,,
